Time (s),Charger 1,Charger 2,Charger 3,Charger 4,Charger 5,Charger 6,Charger 7,Charger 8,Charger 9,Charger 10,Charger 11,Charger 12,Charger 13,Charger 14,Charger 15,Charger 16,Charger 17,Charger 18,Charger 19,Charger 20
94660,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94670,827.9927857100705,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94680,770.4932867024269,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94690,716.9868084592031,875.0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94700,667.196057871758,847.9890837700043,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94710,620.8629982973298,789.1009529526428,875.0,875.0,828.0055675724782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94720,577.7475123044599,734.3022756642642,875.0,875.0,770.5051809355007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94730,537.6261572833164,683.3090620764682,875.0,875.0,716.9978767038691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94740,500.2910074719756,635.857043876714,875.0,875.0,667.2063574883225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94750,465.54857639753266,591.7003047186091,837.9822323980494,875.0,620.8725826627443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94760,0,550.6100057798164,779.7890218148518,843.5405162406641,577.7564310889426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94770,0,512.3731998228845,725.6370064110428,784.9613137239515,537.6344567077655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94780,0,476.7917276129617,675.2455476324985,730.4501113820106,500.29873054750453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94790,875.0,443.68119097317333,628.3534957135743,679.724409202704,465.55576314837197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94800,875.0,0,584.7178362890207,632.5213252302945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94810,875.0,0,544.112430991172,588.5962332004124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94820,875.0,0,506.32684550567376,547.7214947837172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94830,875.0,0,471.16525901222417,509.6852798681806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94840,875.0,0,438.445449358598,474.2904687662241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94850,875.0,0,0,441.3536306574588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94860,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94870,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94880,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94890,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94900,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94910,818.805641616645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94920,761.9441387265999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94930,709.0313513150306,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94940,659.7930630292649,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94950,613.9741003188988,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94960,571.3370100189752,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94970,531.6608287676576,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94980,494.73993788101495,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94990,460.38299775038865,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95000,0,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95010,875.0,847.5675968507886,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95020,875.0,788.7087359583728,874.578860740707,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95030,875.0,733.9372959612638,813.8442176337139,839.301963724161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95040,875.0,682.969428186176,757.3272580758174,781.017105132205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95050,875.0,635.5409956732467,704.7350873761076,726.7798061646909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95060,875.0,591.4062043070493,655.7951507527662,676.308986292143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95070,875.0,550.3363290079488,610.2538208393798,629.3430844662993,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95080,875.0,512.1185283823968,567.8750832810897,585.6387036005839,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95090,875.0,476.55474168917465,528.4393136087914,544.9693491838764,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95100,875.0,443.4606624052043,491.7421390526255,507.1242554905524,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95110,875.0,0,457.59337939619286,471.907293303708,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95120,875.0,0,0,439.1359534909503,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95130,870.7342777512946,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95140,810.2666195741216,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95150,753.9981043259183,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95160,701.6371248588405,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95170,652.9123245214214,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95180,607.5711908741005,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95190,565.3787470633989,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95200,526.1163340728848,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95210,489.58047754004554,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95220,455.5818332664319,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95230,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95240,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95250,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95260,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95270,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95280,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95290,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95300,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95310,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95320,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95330,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95340,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95350,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95360,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95370,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95380,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95390,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95400,0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95410,875.0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95420,875.0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95430,875.0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95440,875.0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95450,875.0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95460,875.0,0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95470,875.0,875.0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95480,875.0,875.0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95490,875.0,875.0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95500,830.2814393818687,875.0,0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95510,772.6230060914611,875.0,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95520,718.9686306684428,875.0,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95530,669.0402535386897,875.0,875.0,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95540,622.5791248207253,829.0331272862022,875.0,0,847.9890837700043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95550,579.3444633748413,771.4613823357712,875.0,875.0,789.1009529526428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95560,539.112208973811,717.8876752291211,875.0,875.0,734.3022756642642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95570,501.67386112840745,668.0343644493206,875.0,875.0,683.3090620764682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95580,466.8353985500454,621.64308914034,875.0,875.0,635.857043876714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95590,0,578.4734301722608,875.0,875.0,591.7003047186091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95600,0,538.3016641880755,875.0,875.0,550.6100057798164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95610,0,500.91960417501525,875.0,875.0,512.3731998228845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95620,0,466.1335205517503,875.0,875.0,476.7917276129617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95630,0,0,818.805641616645,875.0,443.68119097317333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95640,0,0,761.9441387265999,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95650,0,0,709.0313513150306,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95660,0,0,659.7930630292649,843.5405162406641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95670,0,0,613.9741003188988,784.9613137239515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95680,0,0,571.3370100189752,730.4501113820106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95690,0,0,531.6608287676576,679.724409202704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95700,0,0,494.73993788101495,632.5213252302945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95710,0,0,460.38299775038865,588.5962332004124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95720,0,0,0,547.7214947837172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95730,0,0,0,509.6852798681806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95740,0,0,0,474.2904687662241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95750,0,0,0,441.3536306574588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95850,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95860,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95870,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95880,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95890,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95900,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95910,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95920,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95930,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95940,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95950,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95960,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95970,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95980,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95990,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96000,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96010,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96020,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96030,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96040,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96050,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96060,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96070,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96080,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96090,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96100,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96110,875.0,875.0,839.301963724161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96120,875.0,875.0,781.017105132205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96130,875.0,875.0,726.7798061646909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96140,875.0,875.0,676.308986292143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96150,875.0,875.0,629.3430844662993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96160,875.0,875.0,585.6387036005839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96170,875.0,875.0,544.9693491838764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96180,875.0,824.1860037262376,507.1242554905524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96190,875.0,766.9508645785822,471.907293303708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96200,875.0,713.6903878717368,439.1359534909503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96210,875.0,664.1285553806438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96220,875.0,618.0085168125436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96230,875.0,575.0912587005615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96240,875.0,535.1543657352443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96250,875.0,497.99086811474126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96260,875.0,463.4081689401063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96270,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96280,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96290,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96300,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96310,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96320,844.6022818780477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96330,785.9493456365169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96340,731.369529967314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96350,680.5799792751395,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96360,633.3174807143655,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96370,589.3371001092015,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96380,548.4109126016182,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96390,510.3268214487275,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96400,474.88745884812147,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96410,441.90916309477984,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96420,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96430,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96440,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96450,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96460,875.0,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96470,875.0,827.9927857100705,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96480,875.0,770.4932867024269,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96490,875.0,716.9868084592031,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96500,875.0,667.196057871758,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96510,875.0,620.8629982973298,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96520,875.0,577.7475123044599,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96530,875.0,537.6261572833164,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96540,875.0,500.2910074719756,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96550,837.9822323980494,465.54857639753266,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96560,779.7890218148518,0,843.5405162406641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96570,725.6370064110428,875.0,784.9613137239515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96580,675.2455476324985,875.0,730.4501113820106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96590,628.3534957135743,875.0,679.724409202704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96600,584.7178362890207,875.0,632.5213252302945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96610,544.112430991172,875.0,588.5962332004124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96620,506.32684550567376,875.0,547.7214947837172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96630,471.16525901222417,875.0,509.6852798681806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96640,438.445449358598,875.0,474.2904687662241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96650,0,875.0,441.3536306574588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96660,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96670,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96680,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96690,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96700,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96710,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96720,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96730,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96740,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96750,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96760,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96770,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96780,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96790,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96800,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96810,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96820,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96830,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96840,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96850,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96860,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96870,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96880,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96890,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96900,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96910,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96920,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96930,870.7342777512946,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96940,810.2666195741216,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96950,753.9981043259183,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96960,701.6371248588405,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96970,652.9123245214214,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96980,607.5711908741005,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96990,565.3787470633989,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97000,526.1163340728848,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97010,489.58047754004554,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97020,455.5818332664319,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97030,0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97040,0,844.6022818780477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97050,0,785.9493456365169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97060,0,731.369529967314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97070,0,680.5799792751395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97080,0,633.3174807143655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97090,0,589.3371001092015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97100,0,548.4109126016182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97110,0,510.3268214487275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97120,0,474.88745884812147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97130,0,441.90916309477984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97230,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97240,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97250,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97260,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97270,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97280,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97290,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97300,875.0,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97310,839.301963724161,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97320,781.017105132205,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97330,726.7798061646909,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97340,676.308986292143,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97350,629.3430844662993,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97360,585.6387036005839,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97370,544.9693491838764,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97380,507.1242554905524,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97390,471.907293303708,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
