DateTime,Battery Park City,Bay Ridge,Beekman,Borden,Borough Hall,Bowling Green,Brighton Beach,Buchanan,Canal,Cedar Street,Central Bronx,Central Park,Chelsea,City Hall,Columbus Circle,Cooper Square,Cortlandt,Crown Heights,Elmsford No. 2,Empire,Fashion,Flatbush,Flushing,Fordham,Fox Hills,Freedom,Fresh Kills,Fulton,Grand Central,Granite Hill,Grasslands,Greeley Square,Greenwich,Harlem,Harrison,Herald Square,Hudson,Hunter,Jackson Heights,Jamaica,Kips Bay,Lenox Hill,Lincoln Square,Long Island City,Madison Square,Maspeth,Midtown West,Millwood ,Northeast Bronx,Ocean Parkway,Ossining West,Park Place,Park Slope,Pennsylvania,Plaza,Pleasantville,Prospect Park,Randall's Island,Rego Park,Richmond Hill,Ridgewood,Riverdale,Rockefeller Center,Rockview,Roosevelt,Sheepshead Bay,Sheridan Square,Shrub Oak Mohansic,Southeast Bronx,Sunnyside,Sutton,Times Square,Triboro,Turtle Bay,Wainwright,Washington Heights,Washington Street,West Bronx,White Plains,Williamsburg,Willowbrook,Woodrow,Yorkville,Bensonhurst #1,Bensonhurst #2,Brownsville #2,Co-op City,Greenwood,Parkchester #2,Plymouth Street,SunnysideR,Mount Vernon,Amtrak,Corona #1,Glendale,Lenox Hill Radial
10/18/2022 19:00,35,106,48,45,141,49,43,54,54,40,92,102,102,63,70,102,22,98,65,24,23,120,143,119,81,13,84,40,71,94,49,24,24,103,79,44,31,31,71,227,42,124,75,107,111,101,34,29,55,69,31,39,81,61,68,33,29,15,88,146,93,45,39,40,35,70,69,1,95,35,57,60,66,47,23,88,87,105,95,125,25,30,137,25,4,17,24,8,21,16,11,6,2,9,16,0
10/18/2022 20:00,34,103,46,44,137,47,43,52,53,39,91,101,101,60,67,99,21,96,63,22,22,120,150,114,78,13,82,40,67,92,48,23,22,102,77,41,31,28,70,224,41,120,74,106,107,96,32,27,53,66,30,37,79,61,64,31,28,15,88,145,94,45,36,38,34,69,66,1,93,33,53,57,64,43,23,87,85,102,90,123,25,30,135,24,4,17,25,8,21,16,10,3,1,9,16,0
10/18/2022 21:00,33,100,45,43,132,45,41,49,52,37,89,97,99,58,65,95,21,92,59,22,21,115,139,111,74,12,78,39,64,89,48,22,20,100,72,38,30,26,68,217,40,117,72,103,104,93,31,25,52,63,29,36,75,61,62,28,27,15,84,138,94,43,35,36,33,67,64,1,88,31,51,55,63,41,22,85,82,98,86,121,24,28,131,24,4,17,23,7,20,16,10,3,0,9,15,0
10/18/2022 22:00,33,94,43,42,126,42,38,45,52,34,87,89,96,56,60,91,21,88,54,20,21,109,130,105,72,12,74,38,63,83,47,21,18,96,65,34,30,25,65,209,39,113,69,99,99,86,30,23,49,57,28,33,69,63,59,26,25,15,78,129,89,40,34,33,31,63,60,1,81,28,49,53,60,40,19,82,76,90,81,116,21,26,124,22,4,16,20,7,19,15,10,2,0,8,13,0
10/18/2022 23:00,32,90,41,42,122,39,36,42,51,31,84,79,94,54,56,84,21,84,49,19,20,102,121,95,67,12,70,37,61,79,46,20,14,92,59,31,30,24,63,202,37,105,66,95,96,78,30,21,47,52,25,32,62,65,57,23,23,15,72,119,81,37,33,29,30,59,57,1,75,25,48,51,57,39,17,78,71,86,77,111,19,23,117,20,4,15,17,6,17,15,11,2,0,7,12,0
10/19/2022 0:00,30,86,40,43,121,37,34,40,52,29,82,72,93,53,53,81,21,81,45,18,20,97,116,94,64,12,68,37,60,76,46,19,12,89,55,30,30,22,62,198,35,99,64,92,94,72,29,19,45,47,24,31,56,69,55,21,22,15,67,110,75,35,31,27,30,55,55,1,70,23,46,50,56,38,15,75,67,83,74,109,17,21,112,18,3,14,15,5,16,15,12,1,0,7,11,0
10/19/2022 1:00,30,84,39,44,121,36,33,39,52,28,81,69,93,52,50,79,22,79,44,18,20,93,109,93,61,12,66,37,60,75,46,18,10,88,53,29,30,22,62,196,35,97,63,91,93,71,29,18,43,44,24,31,52,68,54,20,21,15,64,105,71,34,30,26,29,53,54,1,66,21,46,49,55,38,14,74,64,81,73,109,16,20,109,17,3,13,14,5,15,15,10,1,0,6,11,0
10/19/2022 2:00,29,83,39,45,121,35,33,39,52,28,80,67,93,52,49,78,22,78,42,17,19,92,108,91,60,12,65,37,59,74,46,18,10,87,52,29,30,22,62,195,34,95,63,90,92,70,29,18,42,43,24,31,50,69,54,19,21,14,63,102,69,34,30,26,29,52,53,1,64,20,45,48,55,37,14,73,63,81,73,109,16,20,108,17,3,13,13,5,15,16,10,0,0,6,10,0
10/19/2022 3:00,28,82,39,44,121,35,33,39,52,28,80,66,93,52,49,78,22,77,42,17,19,91,107,89,61,12,65,37,60,74,46,18,10,87,52,29,30,22,62,195,34,95,63,89,93,70,29,18,41,42,24,31,49,71,54,19,21,13,62,99,69,33,30,25,29,51,53,1,63,20,45,48,55,37,14,73,62,81,72,109,15,19,108,16,3,13,12,5,15,15,12,0,0,6,10,0
10/19/2022 4:00,28,82,39,44,121,35,33,39,52,28,80,66,93,53,49,78,22,78,42,17,19,91,110,89,63,12,65,37,60,74,46,18,10,87,53,29,30,22,62,195,34,97,63,90,93,70,29,18,41,43,24,31,49,72,54,20,21,13,62,100,68,34,31,26,29,52,53,1,64,20,46,49,55,38,14,73,62,81,73,109,16,20,108,16,3,13,12,5,15,16,11,0,0,6,12,1
10/19/2022 5:00,30,84,41,43,121,38,34,41,52,29,81,69,93,55,51,78,21,79,46,18,20,93,115,90,62,12,67,37,61,75,46,19,11,88,56,31,30,23,62,197,35,100,64,91,94,73,29,19,43,45,25,32,51,69,56,21,21,13,65,106,70,35,32,27,29,53,54,1,67,22,46,51,55,39,15,74,65,82,75,109,17,21,110,17,3,13,13,5,15,15,12,1,0,6,14,1
10/19/2022 6:00,34,89,47,43,123,45,36,44,51,31,84,76,94,60,56,81,21,82,53,19,20,98,116,95,66,13,72,39,68,80,47,21,14,89,63,36,30,27,62,203,38,108,66,95,96,86,31,23,48,50,27,35,57,63,62,25,22,13,70,119,77,38,37,31,30,56,57,1,74,28,51,57,57,43,17,76,72,86,82,109,19,23,116,19,3,15,15,6,17,15,11,4,0,7,16,1
10/19/2022 7:00,38,96,53,49,134,52,38,46,52,33,87,86,97,66,63,86,22,86,59,22,21,103,123,99,67,15,73,43,79,84,48,23,18,93,71,42,30,31,64,207,41,115,70,100,100,92,33,25,49,55,28,39,64,61,68,28,24,14,74,128,84,40,43,33,32,59,61,1,78,33,58,63,60,50,17,79,76,92,88,112,19,23,126,20,4,16,17,6,17,16,11,6,0,8,16,1
10/19/2022 8:00,40,99,59,57,143,58,38,46,53,34,89,92,101,73,70,93,24,86,60,25,24,104,140,102,66,16,73,47,94,85,49,26,21,95,72,50,31,36,64,207,44,124,74,104,106,93,36,26,49,57,27,42,68,65,75,28,25,14,75,127,89,41,47,34,34,60,66,1,78,36,66,70,62,57,16,81,77,95,91,116,19,21,131,20,4,16,17,7,17,17,11,7,1,8,15,1
10/19/2022 9:00,42,103,64,60,148,62,39,46,55,35,90,93,105,78,74,96,26,87,60,27,27,104,140,108,65,17,73,50,102,85,49,29,24,97,74,56,31,40,64,207,46,128,76,104,113,92,40,26,50,59,27,45,71,72,79,28,25,14,76,125,90,41,51,34,35,61,69,1,80,35,72,76,62,64,15,83,77,98,93,118,18,20,133,21,4,15,18,7,17,17,11,4,1,8,16,1
10/19/2022 10:00,42,106,65,58,147,63,39,45,56,36,90,94,108,80,75,97,27,87,60,29,29,105,143,109,66,17,74,51,101,85,50,31,24,100,75,57,31,42,65,207,47,131,79,105,116,92,43,26,51,61,27,46,73,74,82,27,25,14,76,127,91,42,51,35,37,62,71,1,82,33,76,79,63,66,14,85,78,99,95,118,17,19,135,21,4,15,19,7,18,16,11,4,1,8,16,1
10/19/2022 11:00,42,107,66,57,148,64,40,45,57,36,90,94,110,82,76,99,27,87,60,30,29,106,147,110,66,17,74,52,103,85,51,32,24,100,76,58,31,43,65,207,48,134,80,106,118,97,44,26,52,61,27,47,74,78,83,27,25,14,77,128,90,42,51,35,37,63,74,1,82,32,79,81,63,67,13,85,78,100,97,119,17,19,136,21,4,15,20,7,18,16,11,3,0,8,16,1
10/19/2022 12:00,42,108,68,57,150,64,40,44,58,36,90,95,112,84,78,101,29,88,61,31,31,107,147,111,66,18,74,53,107,86,52,34,25,101,77,60,31,44,66,208,49,136,81,107,122,96,45,26,52,62,27,48,75,84,86,26,25,15,77,128,91,43,52,35,37,64,75,1,83,31,81,84,63,68,13,86,78,102,98,120,17,19,136,21,4,15,20,7,18,16,11,4,2,8,16,1
10/19/2022 13:00,43,109,70,59,151,65,40,45,58,37,91,95,114,85,80,102,30,88,62,32,31,106,148,112,66,18,75,55,111,86,53,34,26,101,77,62,32,45,67,209,51,142,81,107,125,96,46,26,53,63,27,49,76,86,89,26,25,15,77,130,93,43,52,36,38,65,75,1,85,32,85,87,64,71,13,87,78,104,99,122,17,19,137,22,4,15,20,7,19,16,11,3,1,8,15,1
10/19/2022 14:00,42,109,70,59,154,66,40,45,58,37,92,95,116,85,82,104,30,88,62,32,32,106,132,113,67,18,75,55,111,87,53,35,27,102,77,65,32,45,67,209,51,143,82,108,127,96,47,27,53,63,28,49,77,88,89,27,26,15,78,132,93,43,52,36,39,65,76,1,86,33,85,89,65,72,14,88,78,106,101,123,18,20,137,21,4,15,20,7,18,16,11,3,1,8,15,1
10/19/2022 15:00,42,111,71,61,157,67,40,45,58,37,92,95,116,85,82,105,30,89,63,32,32,108,135,114,68,18,78,55,112,88,54,35,27,102,78,66,32,45,68,212,52,147,82,109,127,99,48,27,53,65,28,49,78,90,89,28,26,15,79,135,94,43,53,36,40,65,77,1,88,34,84,89,66,73,16,89,79,107,102,124,19,22,138,22,4,15,19,7,19,16,11,4,2,8,16,0
10/19/2022 16:00,42,110,70,61,158,67,40,46,58,38,93,96,116,84,82,106,30,92,64,31,32,109,152,116,70,18,80,53,114,90,52,34,28,104,79,65,32,45,69,214,51,138,82,109,126,102,47,28,55,65,29,49,79,86,88,28,26,15,81,137,93,43,53,37,39,66,77,1,88,36,83,88,67,71,17,89,79,111,103,125,20,24,138,22,4,16,20,7,19,17,11,5,1,8,16,0
10/19/2022 17:00,42,108,67,58,157,65,40,48,58,38,93,99,114,79,82,107,28,94,65,30,30,111,142,150,71,18,82,51,110,91,52,32,28,104,80,63,32,43,70,216,49,142,81,107,123,101,45,28,54,66,30,48,81,75,86,29,26,15,82,140,91,43,52,38,38,66,77,1,89,38,78,83,66,68,20,89,80,110,101,125,22,26,139,22,4,16,20,7,20,17,12,6,1,9,16,0
10/19/2022 18:00,38,110,55,50,151,55,42,51,56,40,95,102,109,70,80,107,24,94,66,27,26,116,161,123,75,14,85,45,82,96,51,28,27,105,82,51,32,35,72,224,46,141,81,108,117,105,41,29,56,69,32,43,84,63,75,31,28,15,87,147,97,45,46,40,38,70,72,1,94,38,65,71,68,57,23,90,86,110,98,128,24,29,139,24,4,17,23,8,21,16,12,7,2,9,17,0
10/19/2022 19:00,37,109,50,48,147,50,44,52,55,40,95,103,107,65,74,106,22,94,66,24,25,120,157,122,78,13,86,42,72,95,51,26,25,106,82,46,32,32,73,226,45,137,80,108,116,104,36,29,56,70,33,40,84,61,70,31,29,15,90,151,99,45,42,40,38,71,69,1,96,37,60,64,69,50,25,91,87,110,98,129,26,30,141,25,4,17,24,8,21,16,11,6,1,9,17,0
10/19/2022 20:00,35,105,47,45,140,47,43,50,54,39,94,99,104,62,71,101,21,96,63,23,23,119,151,118,76,13,84,41,68,93,49,24,24,105,79,42,31,30,72,222,43,134,78,106,112,95,33,27,55,67,31,38,81,61,66,29,28,15,89,146,94,44,38,38,35,70,68,1,95,34,55,60,66,45,23,88,84,105,92,126,26,30,138,24,4,17,24,8,21,16,11,3,1,9,17,0
10/19/2022 21:00,34,102,46,44,134,45,41,47,53,37,91,96,100,60,67,97,21,92,59,22,22,115,136,114,73,12,80,40,65,89,48,23,22,102,73,38,31,27,69,216,42,130,75,103,108,93,32,26,53,64,30,36,77,61,64,27,27,16,85,139,92,43,36,36,33,67,65,1,90,32,52,56,63,42,22,86,81,99,87,123,25,28,133,23,4,17,22,7,20,16,10,3,0,9,16,0
10/19/2022 22:00,35,96,44,43,128,43,38,43,52,34,89,90,97,57,62,92,21,87,53,21,21,108,132,109,69,12,75,39,63,83,47,21,19,97,66,35,30,25,66,208,40,116,71,99,103,86,31,23,50,58,28,34,71,62,61,24,25,16,79,129,90,40,34,33,32,63,61,1,83,29,50,55,61,41,19,83,75,93,82,118,23,26,126,22,4,16,19,7,19,15,11,2,0,8,14,0
10/19/2022 23:00,34,91,42,42,123,40,36,40,52,31,85,80,95,55,58,86,21,83,48,20,20,101,125,102,66,12,71,38,62,79,46,20,16,93,60,32,30,24,64,201,38,109,67,96,99,78,30,21,48,53,26,33,64,64,58,21,23,15,72,119,82,38,34,29,30,59,58,1,77,26,48,53,58,39,17,79,70,88,77,112,20,23,119,20,3,15,16,6,17,15,11,2,0,7,13,0
10/20/2022 0:00,33,87,41,43,121,38,34,39,51,29,83,73,93,53,54,82,21,80,44,19,20,97,116,96,64,12,68,37,60,76,46,19,14,90,56,30,30,23,62,198,36,105,65,93,95,73,29,19,46,48,25,32,57,67,56,20,21,15,67,111,75,36,32,27,29,55,55,1,71,24,47,51,56,39,15,76,66,85,75,109,18,21,114,18,3,14,14,5,16,15,10,1,0,7,12,0
10/20/2022 1:00,31,84,40,44,121,36,33,38,52,28,82,69,93,53,51,80,22,79,43,18,20,93,110,93,62,12,66,37,60,75,46,19,12,88,54,30,30,22,62,196,35,103,64,91,94,71,29,18,44,45,24,31,53,68,55,19,21,15,64,106,72,34,30,26,29,53,54,1,68,21,46,49,56,38,14,74,64,83,73,109,17,20,111,17,3,13,16,5,15,15,10,1,0,6,11,0
10/20/2022 2:00,30,83,39,44,121,36,33,38,52,28,81,68,93,52,50,78,22,78,42,18,20,92,106,91,61,12,66,37,60,74,46,18,11,88,53,29,30,22,62,195,35,101,64,90,93,69,29,18,43,44,24,31,51,69,54,19,21,15,63,102,70,34,30,26,29,52,53,1,65,20,46,49,55,38,14,74,62,82,73,109,16,19,109,16,3,13,17,5,15,16,10,1,0,6,11,0
10/20/2022 3:00,29,83,39,44,121,36,33,38,52,28,81,67,93,52,50,78,22,77,42,18,19,91,109,90,60,12,65,37,60,73,46,18,11,87,53,29,30,22,62,195,35,100,63,90,93,70,29,18,42,43,24,31,49,70,54,19,21,13,62,100,69,33,30,25,29,51,53,1,64,20,46,48,55,38,13,73,62,81,73,109,16,19,109,16,3,13,16,5,15,16,10,0,0,6,11,0
10/20/2022 4:00,29,83,39,44,121,36,33,38,52,28,81,67,93,54,50,78,22,77,42,18,20,91,110,90,61,12,66,37,60,74,46,19,11,87,53,30,30,22,62,195,35,100,64,90,93,69,29,18,43,43,24,31,49,70,55,19,21,13,62,100,69,33,31,26,29,51,53,1,64,20,46,49,55,38,13,73,62,81,73,109,16,19,109,16,3,12,17,5,15,15,11,0,0,6,12,0
10/20/2022 5:00,29,84,41,43,121,39,33,39,52,29,82,69,93,56,52,79,21,78,45,18,20,93,117,91,61,12,68,37,61,75,46,20,12,88,56,31,30,24,62,196,36,101,64,92,95,74,29,19,44,45,25,32,51,67,56,20,21,13,64,106,71,35,33,27,29,52,54,1,67,22,47,51,55,39,14,74,64,82,75,109,17,20,110,17,3,13,18,5,15,15,10,1,0,6,14,0
10/20/2022 6:00,34,89,48,44,124,47,35,42,51,31,85,75,94,62,56,82,21,82,51,20,20,98,122,97,65,14,72,39,70,79,47,22,15,90,63,37,30,28,62,202,38,108,67,95,98,84,32,22,48,50,28,35,57,62,62,24,22,13,69,118,78,38,38,30,30,56,57,1,73,28,53,58,57,44,16,76,70,86,81,109,19,23,117,19,3,15,16,6,17,15,11,4,0,7,16,0
10/20/2022 7:00,38,96,53,51,135,53,37,43,52,34,88,85,98,68,64,87,23,85,57,23,22,103,132,103,66,15,72,43,83,83,48,24,19,94,70,43,30,32,63,206,42,118,72,100,105,90,35,25,50,55,29,40,64,61,69,27,24,14,73,126,86,40,44,33,32,59,61,1,78,34,61,65,60,52,16,79,75,93,89,112,19,23,127,20,3,15,6,6,17,16,11,6,0,8,16,0
10/20/2022 8:00,40,101,61,58,146,60,38,44,53,34,90,92,102,76,71,94,24,86,59,26,25,104,131,105,65,16,73,47,100,84,49,27,23,96,73,51,31,38,64,206,45,125,75,104,114,96,38,26,49,57,28,44,69,67,76,27,25,14,75,125,90,41,49,33,34,60,67,1,77,36,69,72,62,60,15,81,76,96,91,117,19,21,132,20,4,15,7,7,17,16,11,6,2,8,16,0
10/20/2022 9:00,42,106,66,63,152,63,39,43,55,35,91,95,107,81,74,97,27,87,60,28,28,105,135,108,66,17,73,51,108,84,50,31,25,98,75,59,31,43,65,206,48,131,77,105,120,96,42,26,50,60,28,46,73,75,83,27,25,14,76,126,92,42,50,35,35,62,70,1,80,37,76,79,64,65,14,84,77,98,95,120,19,20,134,21,4,15,7,7,18,16,11,4,1,8,17,0
10/20/2022 10:00,43,109,68,60,155,64,39,44,57,36,92,95,111,84,76,100,28,88,61,30,30,106,150,110,67,17,74,54,105,85,51,33,25,100,76,61,31,45,66,208,50,134,81,106,124,98,44,26,51,62,28,48,76,79,86,27,25,15,77,129,93,42,52,35,36,64,72,1,82,34,82,83,64,67,13,85,78,101,97,121,18,20,137,21,4,15,8,7,18,16,11,4,2,8,17,0
10/20/2022 11:00,43,110,70,60,155,65,40,44,58,37,92,95,114,86,78,102,29,88,61,31,31,107,136,111,67,17,74,56,109,86,51,34,26,101,77,62,32,46,66,209,51,136,82,109,126,97,46,26,51,63,28,49,77,84,88,26,25,15,78,129,92,43,53,35,37,65,75,1,83,33,83,86,64,70,13,86,78,101,99,123,18,19,138,21,4,15,9,7,18,16,11,3,0,8,15,0
10/20/2022 12:00,44,111,71,60,157,65,40,44,59,37,91,96,115,87,80,104,30,89,62,32,32,107,148,112,67,18,74,57,110,86,52,35,27,102,77,63,32,47,67,209,52,138,83,109,130,93,47,26,52,64,28,50,78,88,89,26,25,15,78,128,91,43,54,36,37,65,75,1,84,33,85,88,65,71,12,87,77,102,99,124,18,19,138,21,4,15,9,7,18,16,11,4,2,8,16,0
10/20/2022 13:00,43,112,72,60,158,66,40,44,59,38,92,95,117,87,80,105,31,91,62,32,33,107,136,113,68,18,75,58,112,86,52,35,27,103,77,64,32,47,67,209,53,139,84,110,133,96,48,26,53,65,28,50,78,91,90,26,26,14,79,129,90,43,54,36,37,65,76,1,85,33,86,89,65,72,13,88,78,102,100,125,18,19,138,22,4,15,10,7,19,16,11,3,1,8,16,0
10/20/2022 14:00,43,112,72,62,159,67,41,45,59,38,93,95,118,87,81,106,31,91,63,32,33,108,140,113,75,18,76,58,112,87,53,35,27,102,78,65,32,47,67,209,53,143,83,110,133,92,48,27,53,65,28,50,79,91,90,27,26,15,79,130,89,44,54,36,37,67,77,1,84,34,86,90,65,72,13,89,78,104,101,127,19,20,138,21,4,15,10,7,18,16,8,3,1,8,16,0
10/20/2022 15:00,43,113,71,65,160,67,41,46,59,38,93,96,118,86,81,108,32,92,63,32,33,108,149,115,75,18,78,57,112,88,53,35,28,103,78,66,32,46,68,212,53,144,83,110,133,102,49,27,54,67,28,51,81,91,89,27,26,14,80,133,90,43,54,37,37,67,78,1,86,36,85,89,66,71,15,90,79,103,102,128,20,22,138,22,4,15,10,7,19,16,9,3,2,8,16,0
10/20/2022 16:00,43,112,71,63,161,67,41,47,59,38,94,97,117,85,82,109,31,94,64,32,32,110,149,117,75,17,81,56,113,89,52,34,28,104,78,66,32,46,69,214,52,145,83,110,132,103,48,28,54,68,29,50,83,90,89,28,26,14,81,136,91,44,54,37,37,67,78,1,87,38,83,88,66,71,16,91,79,105,102,129,22,24,138,22,4,16,10,7,19,16,10,5,1,8,16,0
10/20/2022 17:00,42,110,68,60,161,65,41,49,58,38,93,98,115,80,82,110,29,95,64,30,30,112,155,118,75,17,83,52,109,90,51,32,28,104,79,63,31,44,69,217,49,142,82,108,130,102,46,28,54,67,30,49,83,79,86,29,26,14,82,140,91,43,52,38,36,67,78,1,88,40,78,83,66,68,18,90,80,106,100,129,23,26,138,22,4,16,10,7,19,16,10,6,1,9,16,0
10/20/2022 18:00,39,111,56,51,154,54,44,52,56,40,94,101,110,70,78,108,24,97,67,27,27,117,163,122,79,14,86,45,82,95,51,28,27,106,82,52,31,36,72,225,46,133,82,109,121,106,41,29,56,71,32,43,86,64,76,30,28,15,88,147,94,46,45,40,36,70,73,1,94,38,65,70,67,56,21,92,85,107,99,130,26,29,141,24,4,17,12,8,20,16,10,8,1,9,17,0
10/20/2022 19:00,37,108,52,48,147,50,44,53,55,40,94,102,107,65,75,107,22,99,65,25,25,120,158,121,80,13,87,42,73,95,51,26,26,105,82,46,31,32,73,227,45,130,80,109,116,103,36,29,56,70,32,40,85,62,71,31,29,15,90,148,94,46,42,41,36,71,71,1,96,36,60,64,68,49,22,92,86,105,97,131,27,31,141,25,4,18,13,8,21,16,10,6,3,9,16,0
10/20/2022 20:00,35,105,48,46,142,47,43,51,54,39,93,100,103,62,70,102,21,96,63,24,23,119,152,118,80,13,85,41,67,93,50,24,24,104,79,42,31,29,72,221,43,126,78,107,111,100,33,27,55,68,32,38,82,61,67,29,28,15,88,145,94,45,38,39,34,70,68,1,94,34,55,59,65,44,22,90,84,100,93,128,27,30,137,24,4,18,12,8,21,16,10,3,1,9,16,0
10/20/2022 21:00,34,102,47,44,136,45,41,48,53,37,91,96,101,60,68,98,21,94,59,22,22,115,136,113,74,12,81,39,64,89,49,23,22,101,74,39,31,27,69,215,42,121,76,104,107,89,32,26,52,64,30,37,78,61,64,27,27,15,85,139,91,43,36,37,32,67,66,1,89,32,52,56,63,41,21,86,80,97,88,124,25,29,133,23,4,17,11,7,20,16,12,2,0,9,15,0
10/20/2022 22:00,35,96,45,43,128,43,39,44,52,34,88,90,97,57,63,93,21,89,53,21,21,108,128,107,69,12,75,38,63,83,47,21,19,97,67,35,30,25,66,208,40,115,71,100,102,81,31,23,50,59,28,34,72,62,60,24,25,15,79,130,86,40,35,33,31,63,62,1,83,29,50,55,61,40,19,83,75,92,82,119,23,27,126,22,4,16,8,7,19,15,10,2,0,8,14,0
10/20/2022 23:00,34,91,43,42,124,41,36,41,52,32,85,81,95,55,58,87,21,86,49,20,20,102,125,101,65,12,71,38,61,79,46,20,16,93,60,32,30,24,63,201,38,108,67,96,99,79,30,21,48,53,26,33,65,64,58,22,23,15,73,120,80,38,34,30,30,58,58,1,77,27,48,53,58,39,17,79,70,87,78,113,20,24,119,20,3,15,7,6,17,15,11,2,0,8,13,0
10/21/2022 0:00,33,87,41,43,121,40,34,39,51,30,83,74,93,53,55,83,21,82,45,19,20,97,115,96,65,12,68,37,60,76,46,19,14,90,56,30,30,23,62,198,37,103,65,95,96,71,30,19,46,48,25,32,59,66,56,20,22,15,68,112,74,36,32,28,29,55,56,1,71,24,47,51,57,38,15,76,67,84,75,110,18,22,114,18,3,14,5,6,16,15,10,1,0,7,12,0
10/21/2022 1:00,32,85,41,44,121,38,33,39,52,29,82,70,93,53,52,80,21,80,44,19,20,94,110,93,64,12,67,37,60,75,46,19,12,88,54,30,30,22,62,196,36,101,64,94,95,70,29,18,45,46,24,31,55,67,55,19,21,14,65,107,71,35,31,27,29,53,54,1,68,22,46,49,56,38,14,75,64,83,74,109,17,21,111,17,3,13,4,5,15,16,10,1,0,6,10,0
10/21/2022 2:00,31,84,40,44,121,37,33,38,52,28,81,68,93,52,51,79,22,79,42,18,20,92,105,91,62,12,66,37,60,74,46,19,11,88,53,30,30,22,62,195,35,99,64,94,94,69,29,18,43,44,25,31,52,68,54,19,21,14,64,103,69,34,31,26,29,52,54,0,66,21,46,49,55,37,13,74,62,82,73,109,17,20,110,17,3,13,4,5,15,16,10,1,0,6,11,0
10/21/2022 3:00,29,83,40,44,121,37,33,38,52,28,81,67,93,52,50,78,22,78,42,18,20,91,106,90,62,12,65,37,60,74,46,19,11,87,53,30,30,22,62,195,35,96,64,93,93,69,29,18,42,43,24,31,51,70,54,18,21,12,63,100,68,34,31,26,29,52,53,1,64,21,46,49,55,37,13,73,62,81,73,109,16,20,110,16,3,13,3,5,15,16,10,0,0,6,10,0
10/21/2022 4:00,28,83,40,44,121,38,33,38,52,28,81,66,93,54,51,78,21,78,42,18,20,91,108,90,60,12,65,37,60,74,46,19,11,87,54,30,30,23,62,195,35,96,64,93,94,70,29,18,42,43,24,31,51,70,55,19,21,12,63,101,67,33,32,26,29,51,54,1,64,21,46,50,55,38,13,73,62,81,73,109,16,20,109,16,3,13,3,5,14,16,11,0,0,6,11,0
10/21/2022 5:00,30,85,42,43,121,41,33,40,52,29,82,69,93,56,52,79,21,80,45,18,20,93,114,92,63,12,67,38,62,75,46,20,12,88,56,31,30,24,62,196,36,99,65,95,95,73,29,19,44,45,25,32,52,68,57,20,21,13,65,107,69,35,34,27,29,53,54,1,67,22,47,52,56,39,14,74,64,82,75,109,17,21,111,17,3,13,4,5,15,16,10,1,0,6,12,0
10/21/2022 6:00,35,90,49,43,125,48,35,42,51,31,84,75,94,62,58,82,21,82,51,20,20,98,120,97,67,14,72,40,71,79,47,22,15,90,63,37,30,28,62,202,39,106,68,97,98,85,32,22,47,50,27,36,58,63,63,23,22,13,69,117,76,38,40,31,30,56,57,1,74,28,53,59,57,45,15,76,70,87,81,109,19,23,117,19,3,15,5,6,17,15,10,4,0,7,16,0
10/21/2022 7:00,38,97,54,51,136,54,37,44,52,33,87,86,97,69,63,87,23,84,58,22,22,103,130,103,68,15,73,44,83,83,48,24,20,93,70,45,30,33,63,206,43,116,71,102,106,88,35,25,49,55,28,41,65,61,69,27,24,14,74,127,84,40,45,33,32,59,62,1,78,34,60,65,60,53,16,79,75,92,88,113,20,23,126,20,3,15,6,6,17,16,10,6,0,8,16,0
10/21/2022 8:00,40,102,62,59,147,60,38,45,53,34,89,92,102,77,71,94,24,86,59,25,24,104,140,106,69,16,74,48,98,84,49,28,23,96,73,54,31,38,64,206,46,125,76,105,115,91,38,26,49,59,27,44,70,66,76,27,25,14,75,126,90,41,49,33,34,61,67,1,79,38,68,73,62,60,15,82,76,95,91,118,19,22,132,20,4,15,7,7,17,16,10,7,1,8,16,0
10/21/2022 9:00,41,107,67,60,152,62,39,45,55,36,90,94,106,82,73,98,27,87,60,29,27,106,142,109,70,16,74,53,105,85,50,31,25,98,75,60,31,42,64,206,48,131,79,107,120,97,42,26,49,63,27,46,76,74,83,27,25,14,77,127,92,42,52,34,36,63,70,1,81,39,75,79,63,67,14,84,77,99,95,121,19,21,135,21,4,15,23,7,18,16,10,4,1,8,16,0
10/21/2022 10:00,42,110,69,59,155,64,40,45,57,37,91,97,110,84,75,101,28,89,61,30,30,107,145,112,70,17,74,55,103,85,51,32,25,100,77,61,32,43,65,208,50,133,81,109,125,93,44,26,51,64,28,47,79,78,86,27,25,14,78,129,93,43,51,35,37,65,73,1,83,37,80,83,63,67,13,87,78,101,98,123,19,20,137,22,4,15,24,7,18,16,10,4,1,8,16,0
10/21/2022 11:00,42,110,70,59,157,65,41,45,58,37,91,97,112,86,76,103,30,89,62,31,31,108,149,113,70,17,75,56,104,86,51,34,26,101,78,62,32,45,66,210,52,135,82,110,127,94,45,26,51,66,27,48,81,82,87,27,26,14,79,131,93,43,52,36,37,66,75,1,84,37,82,85,64,68,13,87,79,101,99,125,18,20,139,22,4,15,25,7,18,16,10,3,1,8,16,0
